video_path,exists,fps,total_frames,duration_seconds,decodes,error
/workspace/RoadBuddy/data/train/videos/6de299a1_277_clip_001_0000_0007_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/6e51484d_386_clip_008_0053_0060_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/6e595ed3_202_clip_009_0056_0066_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/6f3f920c_034_clip_002_0008_0016_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/6f7c15ea_182_clip_005_0032_0040_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/700b5d5f_447_clip_001_0000_0006_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/7089fc6d_447_clip_008_0053_0060_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/70b7e868_447_clip_006_0039_0045_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/723ef466_495_clip_001_0000_0006_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/72ecf16e_164_clip_025_0164_0174_N.mp4,True,30.0,275,9.166666666666666,True,
/workspace/RoadBuddy/data/train/videos/73318749_094_clip_015_0108_0117_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/73b0a091_340_clip_004_0020_0025_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/74188109_033_clip_006_0040_0045_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/7421ff46_034_clip_003_0013_0018_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/74685b98_179_clip_003_0014_0024_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/746cdb77_461_clip_014_0092_0102_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/746f7891_545_clip_001_0000_0008_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/747b6dba_495_clip_007_0032_0039_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/74daaebf_345_clip_008_0047_0054_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/74f93d17_238_clip_002_0006_0015_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/750565f5_033_clip_004_0024_0031_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/752a7d25_462_clip_003_0015_0021_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/757750a9_495_clip_009_0053_0060_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/7631de9d_179_clip_005_0029_0035_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/776abf09_495_clip_016_0113_0119_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/797ebe87_462_clip_022_0173_0180_N.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/7aa4f052_442_clip_007_0047_0054_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/7bb38605_447_clip_005_0027_0032_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/7bf7e1d3_277_clip_007_0042_0049_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/7c7c404e_495_clip_002_0007_0016_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/7daa39f0_305_clip_001_0000_0005_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/7dbf4bc1_340_clip_003_0017_0024_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/7e1ca5a1_322_clip_021_0153_0159_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/7e7e7419_554_clip_001_0000_0005_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/7f5db163_015_clip_025_0164_0173_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/8116e3fc_545_clip_018_0131_0140_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/81392443_006_clip_005_0028_0035_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/8255da61_340_clip_003_0011_0017_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/827050a8_034_clip_001_0000_0009_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/828c37e7_305_clip_001_0000_0009_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/83e96ef4_164_clip_009_0052_0062_Y.mp4,True,30.0,275,9.166666666666666,True,
/workspace/RoadBuddy/data/train/videos/83f02dc7_100_clip_001_0000_0006_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/83f82f16_238_clip_002_0005_0012_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/84ef4324_401_clip_007_0047_0060_Y.mp4,True,30.0,390,13.0,True,
/workspace/RoadBuddy/data/train/videos/857dd3b3_442_clip_006_0041_0050_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/85c7504b_179_clip_006_0037_0044_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/8685abaa_238_clip_005_0030_0037_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/8693fd9d_340_clip_002_0006_0012_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/86ad8a8c_447_clip_004_0017_0024_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/87079ad4_094_clip_007_0045_0055_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/871c0884_305_clip_006_0044_0053_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/877409a9_004_clip_001_0000_0007_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/87f255d6_447_clip_004_0021_0030_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/87fa841a_129_clip_002_0005_0013_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/88476c56_462_clip_008_0053_0062_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/8892042f_033_clip_006_0044_0052_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/88b4f474_129_clip_006_0036_0041_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/895ccd99_033_clip_003_0019_0027_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/896490ab_442_clip_006_0040_0047_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/89e06ab3_495_clip_005_0032_0042_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/8a476a87_495_clip_004_0027_0032_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/8acbbe09_401_clip_006_0032_0040_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/8ae769ed_183_clip_008_0050_0060_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/8b1e3b9d_033_clip_006_0038_0047_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/8b8148f6_033_clip_001_0000_0006_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/8ba435cc_103_clip_003_0014_0023_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/8babce3b_129_clip_004_0024_0034_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/8c99a894_100_clip_007_0037_0047_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/8cbfedb0_033_clip_003_0015_0025_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/8cd321b0_401_clip_007_0050_0060_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/8d03c91e_345_clip_019_0137_0147_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/8d38bbd8_416_clip_016_0108_0118_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/8d605936_442_clip_001_0000_0010_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/8da00495_179_clip_002_0006_0013_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/8da8eee4_447_clip_006_0034_0041_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/8ddce719_034_clip_008_0048_0060_Y.mp4,True,30.0,360,12.0,True,
/workspace/RoadBuddy/data/train/videos/8e6e5003_447_clip_005_0032_0039_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/8edec44d_554_clip_008_0051_0060_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/8fc9c86b_495_clip_006_0038_0045_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/90494583_182_clip_011_0076_0083_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/90882eaf_033_clip_004_0027_0037_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/9136f1f8_305_clip_004_0018_0026_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/9261549d_554_clip_006_0035_0045_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/92fa675f_545_clip_005_0030_0035_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/9326dffd_495_clip_003_0018_0027_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/9364f3d0_305_clip_004_0018_0028_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/939b462d_136_clip_005_0028_0037_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/945ef2e4_553_clip_014_0101_0108_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/94e0d3ba_557_clip_020_0134_0141_Y.mp4,True,25.0,175,7.0,True,
/workspace/RoadBuddy/data/train/videos/9561c813_495_clip_006_0036_0041_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/958ca9ba_545_clip_001_0000_0009_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/95a5bafa_447_clip_004_0025_0032_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/95d82980_129_clip_004_0026_0033_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/963a8617_100_clip_003_0011_0017_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/966b1964_033_clip_001_0000_0009_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/96c044d0_545_clip_001_0000_0006_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/96da1dac_033_clip_004_0024_0033_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/9716108e_557_clip_012_0077_0087_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/980402a2_015_clip_020_0129_0139_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/98326856_094_clip_008_0055_0061_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/98543881_183_clip_001_0000_0007_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/990f0c5b_129_clip_006_0035_0045_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/996d5c50_033_clip_006_0038_0043_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/99b479d4_340_clip_007_0043_0048_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/9a8dca03_193_clip_003_0016_0025_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/9ae77eab_238_clip_004_0021_0029_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/9aea622f_554_clip_006_0037_0045_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/9afd4015_238_clip_007_0052_0060_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/9b4e164b_554_clip_001_0000_0005_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/9bb96155_340_clip_005_0023_0029_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/9be578c7_554_clip_003_0014_0022_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/9d896047_129_clip_001_0000_0010_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/9e2aa4ac_179_clip_006_0029_0039_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/9ef2b93e_063_clip_002_0008_0017_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/a01ac992_545_clip_001_0000_0007_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/a09151e0_345_clip_015_0107_0115_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/a0d572c8_164_clip_026_0174_0180_N.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/a18ff6b6_034_clip_005_0035_0042_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/a1b970d0_340_clip_005_0030_0037_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/a2bb522b_401_clip_005_0026_0036_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/a2f963a3_277_clip_003_0012_0020_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/a35055e4_462_clip_009_0062_0069_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/a394ed54_545_clip_002_0006_0012_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/a4161293_063_clip_008_0054_0060_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/a4704d48_340_clip_006_0029_0039_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/a48b3dbe_495_clip_008_0048_0060_Y.mp4,True,30.0,360,12.0,True,
/workspace/RoadBuddy/data/train/videos/a55990e7_063_clip_001_0000_0008_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/a5cb63a2_035_clip_001_0000_0007_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/a5e5a5ab_103_clip_004_0023_0033_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/a65bb1f2_340_clip_008_0049_0060_Y.mp4,True,30.0,330,11.0,True,
/workspace/RoadBuddy/data/train/videos/a663d2cd_525_clip_021_0155_0162_Y.mp4,True,25.0,175,7.0,True,
/workspace/RoadBuddy/data/train/videos/a66fd7f7_015_clip_018_0117_0123_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/a6ded1d8_100_clip_002_0006_0011_Y.mp4,True,30.0,125,4.166666666666667,True,
/workspace/RoadBuddy/data/train/videos/a7cad415_033_clip_003_0017_0024_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/a7cf705c_240_clip_004_0021_0026_N.mp4,True,30.0,125,4.166666666666667,True,
/workspace/RoadBuddy/data/train/videos/a911d192_129_clip_007_0045_0052_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/a9320094_401_clip_003_0016_0021_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/a974d079_345_clip_001_0000_0009_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/a987b218_340_clip_008_0048_0053_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/a9ab364a_015_clip_016_0103_0112_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/aac93316_442_clip_007_0047_0053_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/ab4220a7_182_clip_003_0017_0024_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/ab61a7b1_447_clip_001_0000_0007_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/ac3c5640_240_clip_019_0127_0133_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/ac7e937c_033_clip_005_0026_0032_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/adaa44ca_305_clip_008_0049_0060_N.mp4,True,30.0,330,11.0,True,
/workspace/RoadBuddy/data/train/videos/add702c9_063_clip_003_0017_0024_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/ae441e21_100_clip_006_0038_0048_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/af42e12f_554_clip_001_0000_0005_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/afa415e5_495_clip_014_0098_0106_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/aff8754d_442_clip_006_0036_0046_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/b0946d2a_015_clip_019_0123_0129_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/b17cfb21_238_clip_002_0008_0017_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/b1a6b1f1_340_clip_006_0034_0041_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/b20507bb_179_clip_003_0015_0020_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/b20dcb6e_322_clip_016_0117_0123_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/b2384849_305_clip_001_0000_0009_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/b24445a7_340_clip_006_0037_0043_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/b28f41de_034_clip_006_0032_0042_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/b2c08394_277_clip_019_0132_0140_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/b321bf21_004_clip_022_0147_0156_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/b3ee4d3b_086_clip_013_0096_0106_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/b41b3143_063_clip_005_0029_0036_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/b423ccde_033_clip_007_0047_0060_N.mp4,True,30.0,390,13.0,True,
/workspace/RoadBuddy/data/train/videos/b45ed1f0_403_clip_006_0033_0038_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/b47a1c5b_034_clip_004_0020_0029_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/b49e04cc_307_clip_005_0030_0036_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/b4d7e28e_033_clip_002_0009_0017_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/b70b3420_238_clip_006_0042_0052_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/b758588d_136_clip_003_0012_0020_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/b7e6a14c_340_clip_006_0039_0049_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/b807d78a_401_clip_008_0055_0060_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/b856d035_129_clip_001_0000_0007_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/b88139b9_144_clip_003_0018_0023_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/b8ba8368_495_clip_020_0141_0148_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/ba3df7ff_086_clip_014_0106_0112_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/bacfb3d0_553_clip_020_0139_0148_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/bb7bee03_525_clip_009_0064_0069_Y.mp4,True,30.0,125,4.166666666666667,True,
/workspace/RoadBuddy/data/train/videos/bd21bc11_461_clip_008_0048_0056_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/bdc14f1f_164_clip_011_0071_0078_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/bde13c1b_015_clip_012_0078_0084_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/bea4ff31_495_clip_008_0050_0060_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/bee3eb79_495_clip_002_0009_0019_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/bf2c14a0_305_clip_004_0023_0030_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/bf5ae7e6_034_clip_005_0030_0037_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/bf7b539b_545_clip_002_0007_0015_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/c012a0ff_545_clip_004_0018_0027_N.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/c04a96c4_168_clip_023_0166_0180_Y.mp4,True,30.0,350,11.666666666666666,True,
/workspace/RoadBuddy/data/train/videos/c0e3befd_447_clip_005_0024_0031_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/c14565c7_129_clip_003_0015_0025_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/c19ad58c_554_clip_008_0054_0060_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/c1a6423b_545_clip_007_0050_0060_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/c2171429_554_clip_006_0039_0044_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/c28ebd70_238_clip_002_0005_0015_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/c33a1f6c_305_clip_008_0051_0060_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/c359810a_238_clip_005_0036_0044_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/c35bec2c_240_clip_002_0005_0014_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/c38c1dec_305_clip_005_0036_0044_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/c3b290d0_238_clip_004_0025_0033_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/c4e7f7dd_183_clip_002_0007_0016_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/c550eca8_553_clip_018_0128_0134_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/c68a152f_545_clip_004_0023_0028_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/c72c1fe3_034_clip_001_0000_0008_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/c8040fb7_307_clip_008_0053_0060_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/c8dcd19f_545_clip_001_0000_0006_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/c9dc72b8_033_clip_008_0055_0060_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/ca6a2224_447_clip_005_0032_0039_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/ca6fbff8_545_clip_007_0048_0054_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/ca97ebf5_129_clip_005_0033_0040_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/caaa5bbe_345_clip_017_0120_0128_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/cae28e66_495_clip_002_0005_0011_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/cbd00ef2_179_clip_004_0018_0024_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/cc3ebdde_034_clip_002_0009_0015_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/cc8218da_416_clip_024_0164_0170_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/cd180a82_545_clip_002_0009_0018_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/cd29a36f_299_clip_008_0060_0066_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/cdfb4db9_240_clip_008_0048_0058_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/cdfc6ee0_442_clip_005_0035_0042_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/ce4a2bbd_442_clip_003_0018_0026_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/ce6322b6_401_clip_001_0000_0006_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/ce7607ad_442_clip_004_0025_0030_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/ceb81f9d_129_clip_001_0000_0006_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/cf8d446a_035_clip_003_0012_0019_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/cfb87e6f_461_clip_013_0086_0092_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/cfbe4fe9_179_clip_001_0000_0005_Y.mp4,True,30.0,150,5.0,True,
